,0,,
37014,0.002,,
37015,0.002,,
37016,0.002,,
37017,0.002,,
37018,0.002,,
37019,0.002,,
37020,0.002,,
37021,0.002,,
37022,0.002,,
37023,0.002,,
37024,0.002,,
37025,0.002,,
37026,0.002,,
37027,0.002,,
37028,0.002,,
37029,0.002,,
37030,0.002,,
37031,0.002,,
37032,0.002,,
37033,0.002,,
37034,0.002,,
37035,0.002,,
37036,0.002,,
37037,0.002,,
37038,0.002,,
37039,0.002,,
37040,0.002,,
37041,0.002,,
37042,0.002,,
37043,0.002,,
37044,0.002,,
37045,0.002,,
37046,0.002,,
37047,0.002,,
37048,0.002,,
37049,0.002,,
37050,0.002,,
37051,0.002,,
37052,0.002,,
37053,0.002,,
37054,0.002,,
37055,0.002,,
37056,0.002,,
37057,0.002,,
37058,0.002,,
37059,0.002,,
37060,0.002,,
37061,0.002,,
37062,0.002,,
37063,0.002,,
37064,0.002,,
37065,0.002,,
37066,0.002,,
37067,0.002,,
37068,0.002,,
37069,0.002,,
37070,0.002,,
37071,0.002,,
37072,0.002,,
37073,0.002,,
37074,0.002,,
37075,0.002,,
37076,0.002,,
37077,0.002,,
37078,0.002,,
37079,0.002,,
37080,0.003,,
37081,0.003,,
37082,0.003,,
37083,0.003,,
37084,0.003,,
37085,0.003,,
37086,0.003,,
37087,0.003,,
37088,0.003,,
37089,0.003,,
37090,0.003,,
37091,0.003,,
37092,0.003,,
37093,0.003,,
37094,0.003,,
37095,0.003,,
37096,0.003,,
37097,0.003,,
37098,0.003,,
37099,0.003,,
37100,0.004,,
37101,13.003,,
37102,0.004,,
37103,0.004,,
37104,13.003,,
37105,13.003,,
37106,13.003,,
37107,13.003,,
37108,13.002,,
37109,13.002,,
37110,13.002,,
37111,13.002,,
37112,13.002,,
37113,13.002,,
37114,13.002,,
37115,13.002,,
37116,13.002,,
37117,13.002,,
37118,13.002,,
37119,13.002,,
37120,13.002,,
37121,13.002,,
37122,13.002,,
37123,13.002,,
37124,13.002,,
37125,13.002,,
37126,13.002,,
37127,13.002,,
37128,13.002,,
37129,13.002,,
37130,13.002,,
37131,13.002,,
37132,13.002,,
37133,13.002,,
37134,13.002,,
37135,13.002,,
37136,13.002,,
37137,13.002,,
37138,13.002,,
37139,13.002,,
37140,13.002,,
37141,13.002,,
37142,13.002,,
37143,13.002,,
37144,13.002,,
37145,13.002,,
37146,13.002,,
37147,13.002,,
37148,13.002,,
37149,13.002,,
37150,13.002,,
37151,13.002,,
37152,13.002,,
37153,13.002,,
37154,13.002,,
37155,13.002,,
37156,13.002,,
37157,13.002,,
37158,13.002,,
37159,13.002,,
37160,13.002,,
37161,13.002,,
37162,13.002,,
37163,13.002,,
37164,13.002,,
37165,13.002,,
37166,13.002,,
37167,13.002,,
37168,13.002,,
37169,13.002,,
37170,13.002,,
37171,13.002,,
37172,13.002,,
37173,13.002,,
37174,13.002,,
37175,13.002,,
37176,13.002,,
37177,13.002,,
37178,13.002,,
37179,13.002,,
37180,13.002,,
37181,13.002,,
37182,13.002,,
37183,13.002,,
37184,13.002,,
37185,13.002,,
37186,13.002,,
37187,13.002,,
37188,13.002,,
37189,13.002,,
37190,13.002,,
37191,13.002,,
37192,13.002,,
37193,13.003,,
37194,13.003,,
37195,13.003,,
37196,13.003,,
37197,13.003,,
37198,27.002,,
37199,27.002,,
37200,27.002,,
37201,27.002,,
37202,27.002,,
37203,27.002,,
37204,27.002,,
37205,27.002,,
37206,27.002,,
37207,27.002,,
37208,27.002,,
37209,27.002,,
37210,27.002,,
37211,27.002,,
37212,27.002,,
37213,27.002,,
37214,27.002,,
37215,27.002,,
37216,87.001,,
37217,87.001,,
37218,87.001,,
37219,87.001,,
37220,87.001,,
37221,87.001,,
37222,87.001,,
37223,87.001,,
37224,87.001,,
37225,87.001,,
37226,87.001,,
37227,87.001,,
37228,87.001,,
37229,87.001,,
37230,87.001,,
37231,87.001,,
37232,87.001,,
37233,87.001,,
37234,87.001,,
37235,87.001,,
37236,87.001,,
37237,87.001,,
37238,87.001,,
37239,237,,
37240,237,,
37241,237,,
37242,237,,
37243,237,,
37244,237,,
37245,237,,
37246,237,,
37247,237,,
37248,237,,
37249,237,,
37250,237,,
37251,237,,
37252,237,,
37253,237,,
37254,237,,
37255,237,,
37256,237,,
37257,237,,
37258,237,,
37259,237,,
37260,237,,
37261,237,,
37262,237,,
37263,237,,
37264,237,,
37265,237,,
37266,87.001,,
37267,87.002,,
37268,87.002,,
37269,87.002,,
37270,87.002,,
37271,87.002,,
37272,87.002,,
37273,87.002,,
37274,87.002,,
37275,87.002,,
37276,87.002,,
37277,87.002,,
37278,87.002,,
37279,87.002,,
37280,87.002,,
37281,87.002,,
37282,87.002,,
37283,87.002,,
37284,87.002,,
37285,87.002,,
37286,87.002,,
37287,87.002,,
37288,87.002,,
37289,87.002,,
37290,87.002,,
37291,87.002,,
37292,87.002,,
37293,87.002,,
37294,87.002,,
37295,87.002,,
37296,87.002,,
37297,87.002,,
37298,87.002,,
37299,87.002,,
37300,87.002,,
37301,87.002,,
37302,87.002,,
37303,87.002,,
37304,87.002,,
37305,87.002,,
37306,87.002,,
37307,87.002,,
37308,87.002,,
37309,87.002,,
37310,87.002,,
37311,87.002,,
37312,87.002,,
37313,87.002,,
37314,87.002,,
37315,87.002,,
37316,87.002,,
37317,87.002,,
37318,87.002,,
37319,87.002,,
37320,87.002,,
37321,87.002,,
37322,87.002,,
37323,87.002,,
37324,87.002,,
37325,87.002,,
37326,87.002,,
37327,87.002,,
37328,87.002,,
37329,87.002,,
37330,87.002,,
37331,87.002,,
37332,87.002,,
37333,87.002,,
37334,87.002,,
37335,87.002,,
37336,87.002,,
37337,87.002,,
37338,87.002,,
37339,87.002,,
37340,87.002,,
37341,27.003,,
37342,27.003,,
37343,27.003,,
37344,27.003,,
37345,27.003,,
37346,27.003,,
37347,27.003,,
37348,27.003,,
37349,27.003,,
37350,27.003,,
37351,27.003,,
37352,27.003,,
37353,27.003,,
37354,27.003,,
37355,27.003,,
37356,27.003,,
37357,27.003,,
37358,27.003,,
37359,27.003,,
37360,27.003,,
37361,27.003,,
37362,27.003,,
37363,27.003,,
37364,27.003,,
37365,27.003,,
37366,27.003,,
37367,27.003,,
37368,27.003,,
37369,27.003,,
37370,27.003,,
37371,27.003,,
37372,27.003,,
37373,27.003,,
37374,27.003,,
37375,27.003,,
37376,27.003,,
37377,27.003,,
37378,27.003,,
37379,27.003,,
37380,27.003,,
37381,27.003,,
37382,27.003,,
37383,27.003,,
37384,13.004,,
37385,13.004,,
37386,13.004,,
37387,13.004,,
37388,13.004,,
37389,13.004,,
37390,13.004,,
37391,13.004,,
37392,13.004,,
37393,13.004,,
37394,13.004,,
37395,13.004,,
37396,13.004,,
37397,13.004,,
37398,13.004,,
37399,13.004,,
37400,13.004,,
37401,13.004,,
37402,13.004,,
37403,13.004,,
37404,13.004,,
37405,13.004,,
37406,20.003,,
37407,20.003,,
37408,20.003,,
37409,20.003,,
37410,20.003,,
37411,20.003,,
37412,20.003,,
37413,20.003,,
37414,20.003,,
37415,20.003,,
37416,20.003,,
37417,20.003,,
37418,20.003,,
37419,20.003,,
37420,20.003,,
37421,20.003,,
37422,20.003,,
37423,20.003,,
37424,20.003,,
37425,20.003,,
37426,20.003,,
37427,20.003,,
37428,20.003,,
37429,20.003,,
37430,20.003,,
37431,20.003,,
37432,20.003,,
37433,20.003,,
37434,20.003,,
37435,20.003,,
37436,20.003,,
37437,20.003,,
37438,20.003,,
37439,7.004,,
37440,0.002,,
37441,0.002,,
37442,0.002,,
37443,0.002,,
37444,0.002,,
37445,0.002,,
37446,0.002,,
37447,0.002,,
37448,0.002,,
37449,0.002,,
37450,0.002,,
37451,0.002,,
37452,0.002,,
37453,0.002,,
37454,0.002,,
37455,0.002,,
37456,0.002,,
37457,0.002,,
37458,0.002,,
37459,0.002,,
37460,0.002,,
37461,0.002,,
37462,0.002,,
37463,0.002,,
37464,0.002,,
37465,0.002,,
37466,0.002,,
37467,0.002,,
37468,0.002,,
37469,0.002,,
37470,0.002,,
37471,0.002,,
37472,0.002,,
37473,0.002,,
37474,0.002,,
37475,0.002,,
37476,0.002,,
37477,0.002,,
37478,0.002,,
37479,0.002,,
37480,0.002,,
37481,0.002,,
37482,0.002,,
37483,0.002,,
37484,0.002,,
37485,0.002,,
37486,0.002,,
37487,0.002,,
37488,0.002,,
37489,0.002,,
37490,0.002,,
37491,0.002,,
37492,0.002,,
37493,0.002,,
37494,0.002,,
37495,0.002,,
37496,0.002,,
37497,0.002,,
37498,0.002,,
37499,0.002,,
37500,0.002,,
37501,0.002,,
37502,0.002,,
37503,0.002,,
37504,0.002,,
37505,0.002,,
37506,0.002,,
37507,0.002,,
37508,0.002,,
37509,0.002,,
37510,0.002,,
37511,0.002,,
37512,0.002,,
37513,0.002,,
37514,0.002,,
37515,0.002,,
37516,0.002,,
37517,0.002,,
37518,0.002,,
37519,0.002,,
37520,0.002,,
37521,0.002,,
37522,0.002,,
37523,0.002,,
37524,0.002,,
37525,0.002,,
37526,0.002,,
37527,0.002,,
37528,0.002,,
37529,0.002,,
37530,0.002,,
37531,0.002,,
37532,0.002,,
37533,0.002,,
37534,0.002,,
37535,0.002,,
37536,0.002,,
37537,0.002,,
37538,0.002,,
37539,0.002,,
37540,0.002,,
37541,0.002,,
37542,0.002,,
37543,0.002,,
37544,0.002,,
37545,0.002,,
37546,0.002,,
37547,0.002,,
37548,0.002,,
37549,0.002,,
37550,0.002,,
37551,0.002,,
37552,0.002,,
37553,0.002,,
37554,0.002,,
37555,0.002,,
37556,0.002,,
37557,0.002,,
37558,0.002,,
37559,0.002,,
37560,0.002,,
37561,0.002,,
37562,0.002,,
37563,0.002,,
37564,0.002,,
37565,0.002,,
37566,0.002,,
37567,0.002,,
37568,0.002,,
37569,0.002,,
37570,0.002,,
37571,0.002,,
37572,0.002,,
37573,0.002,,
37574,0.002,,
37575,0.002,,
37576,0.002,,
37577,0.002,,
37578,0.002,,
37579,0.002,,
37580,0.002,,
37581,0.002,,
37582,0.002,,
37583,0.002,,
37584,0.002,,
37585,0.002,,
37586,0.002,,
37587,0.002,,
37588,0.002,,
37589,0.002,,
37590,0.002,,
37591,0.002,,
37592,0.002,,
37593,0.002,,
37594,0.002,,
37595,0.002,,
37596,0.002,,
37597,0.002,,
37598,0.002,,
37599,0.002,,
37600,0.002,,
37601,0.002,,
37602,0.002,,
37603,0.002,,
37604,0.002,,
37605,0.002,,
37606,0.002,,
37607,0.002,,
37608,0.002,,
37609,0.002,,
37610,0.002,,
37611,0.002,,
37612,0.002,,
37613,0.002,,
37614,0.002,,
37615,0.002,,
37616,0.002,,
37617,0.002,,
37618,0.002,,
37619,0.002,,
37620,0.002,,
37621,0.002,,
37622,0.002,,
37623,0.002,,
37624,0.002,,
37625,0.002,,
37626,0.002,,
37627,0.002,,
37628,0.002,,
37629,0.002,,
37630,0.002,,
37631,0.002,,
37632,0.002,,
37633,0.002,,
37634,0.002,,
37635,0.002,,
37636,0.002,,
37637,0.002,,
37638,0.002,,
37639,0.002,,
37640,0.002,,
37641,0.002,,
37642,0.002,,
37643,0.002,,
37644,0.002,,
37645,0.002,,
37646,0.002,,
37647,0.002,,
37648,0.002,,
37649,0.002,,
37650,0.002,,
37651,0.002,,
37652,0.002,,
37653,0.002,,
37654,0.002,,
37655,0.002,,
37656,0.002,,
37657,0.002,,
37658,0.002,,
37659,0.002,,
37660,0.002,,
37661,0.002,,
37662,0.002,,
37663,0.002,,
37664,0.002,,
37665,0.002,,
37666,0.002,,
37667,0.002,,
37668,0.002,,
37669,0.002,,
37670,0.002,,
37671,0.002,,
37672,0.002,,
37673,0.002,,
37674,0.002,,
37675,0.002,,
37676,0.002,,
37677,0.002,,
37678,0.002,,
37679,0.002,,
37680,0.002,,
37681,0.002,,
37682,0.002,,
37683,0.002,,
37684,0.002,,
37685,0.002,,
37686,0.002,,
37687,0.002,,
37688,0.002,,
37689,0.002,,
37690,0.002,,
37691,0.002,,
37692,0.002,,
37693,0.002,,
37694,0.002,,
37695,0.002,,
37696,0.002,,
37697,0.003,,
37698,0.003,,
37699,0.003,,
37700,0.003,,
37701,0.003,,
37702,0.003,,
37703,0.003,,
37704,0.003,,
37705,0.003,,
37706,0.003,,
37707,0.003,,
37708,0.003,,
37709,0.003,,
37710,0.003,,
37711,0.003,,
37712,0.003,,
37713,0.003,,
37714,0.003,,
37715,0.003,,
37716,0.003,,
37717,0.003,,
37718,0.003,,
37719,0.003,,
37720,60.002,,
37721,60.002,,
37722,60.002,,
37723,60.002,,
37724,60.002,,
37725,60.002,,
37726,60.002,,
37727,60.002,,
37728,60.002,,
37729,60.002,,
37730,60.002,,
37731,60.002,,
37732,60.002,,
37733,60.002,,
37734,60.002,,
37735,60.002,,
37736,60.002,,
37737,60.002,,
37738,60.002,,
37739,60.002,,
37740,60.002,,
37741,60.002,,
37742,60.002,,
37743,60.002,,
37744,60.002,,
37745,60.002,,
37746,60.002,,
37747,60.002,,
37748,60.002,,
37749,60.002,,
37750,60.002,,
37751,0.003,,
37752,0.003,,
37753,0.003,,
37754,0.003,,
37755,0.003,,
37756,0.003,,
37757,0.003,,
37758,0.003,,
37759,0.003,,
37760,0.003,,
37761,0.003,,
37762,0.003,,
37763,0.003,,
37764,0.003,,
37765,0.003,,
37766,0.003,,
37767,0.003,,
37768,0.003,,
37769,0.003,,
37770,0.003,,
37771,0.003,,
37772,0.003,,
37773,0.003,,
37774,0.003,,
37775,0.003,,
37776,0.003,,
37777,0.003,,
37778,0.003,,
37779,0.003,,
37780,0.003,,
37781,0.003,,
37782,0.003,,
37783,0.003,,
37784,0.003,,
37785,0.003,,
37786,0.003,,
37787,0.003,,
37788,0.003,,
37789,0.003,,
37790,0.003,,
37791,0.003,,
37792,0.003,,
37793,0.003,,
37794,0.003,,
37795,0.003,,
37796,0.003,,
37797,0.003,,
37798,0.003,,
37799,0.003,,
37800,0.003,,
37801,0.003,,
37802,0.003,,
37803,0.003,,
37804,0.003,,
37805,0.003,,
37806,0.003,,
37807,0.003,,
37808,0.003,,
37809,0.003,,
37810,0.003,,
37811,0.003,,
37812,0.003,,
37813,0.003,,
37814,0.003,,
37815,0.003,,
37816,0.003,,
37817,0.003,,
37818,0.003,,
37819,0.003,,
37820,0.003,,
37821,0.003,,
37822,0.003,,
37823,0.003,,
37824,0.003,,
37825,0.003,,
37826,0.003,,
37827,0.003,,
37828,0.003,,
37829,0.003,,
37830,0.003,,
37831,0.003,,
37832,0.003,,
37833,0.003,,
37834,0.003,,
37835,0.003,,
37836,0.003,,
37837,0.003,,
37838,0.002,,
37839,0.002,,
37840,0.002,,
37841,0.002,,
37842,0.002,,
37843,0.002,,
37844,0.002,,
37845,0.002,,
37846,0.002,,
37847,0.002,,
37848,0.002,,
37849,0.002,,
37850,0.002,,
37851,0.002,,
37852,0.002,,
37853,0.002,,
37854,0.002,,
37855,0.002,,
37856,0.002,,
37857,0.002,,
37858,0.002,,
37859,0.002,,
37860,0.003,,
37861,0.003,,
37862,0.003,,
37863,7.002,,
37864,7.002,,
37865,7.002,,
37866,7.002,,
37867,7.002,,
37868,0.003,,
37869,0.003,,
37870,0.003,,
37871,0.003,,
37872,0.003,,
37873,0.003,,
37874,7.002,,
37875,7.002,,
37876,7.002,,
37877,7.002,,
37878,7.002,,
37879,7.002,,
37880,7.002,,
37881,7.002,,
37882,7.002,,
37883,7.002,,
37884,7.002,,
37885,7.002,,
37886,7.002,,
37887,7.002,,
37888,7.002,,
37889,7.002,,
37890,7.003,,
37891,7.003,,
37892,7.003,,
37893,7.003,,
37894,7.003,,
37895,7.003,,
37896,7.003,,
37897,7.003,,
37898,7.003,,
37899,7.003,,
37900,7.003,,
37901,7.003,,
37902,7.003,,
37903,7.003,,
37904,7.003,,
37905,7.003,,
37906,7.003,,
37907,7.003,,
37908,7.003,,
37909,7.003,,
37910,7.003,,
37911,7.003,,
37912,7.003,,
37913,7.003,,
37914,7.003,,
37915,7.003,,
37916,7.003,,
37917,7.003,,
37918,7.003,,
37919,7.003,,
37920,7.003,,
37921,7.003,,
37922,7.003,,
37923,7.003,,
37924,7.003,,
37925,7.003,,
37926,7.003,,
37927,7.003,,
37928,7.003,,
37929,7.003,,
37930,7.003,,
37931,7.003,,
37932,7.003,,
37933,7.003,,
37934,7.003,,
37935,7.003,,
37936,7.003,,
37937,7.003,,
37938,7.003,,
37939,7.003,,
37940,7.003,,
37941,7.003,,
37942,7.003,,
37943,7.003,,
37944,7.003,,
37945,7.003,,
37946,7.003,,
37947,7.003,,
37948,7.003,,
37949,7.003,,
37950,7.003,,
37951,7.003,,
37952,7.003,,
37953,7.003,,
37954,7.003,,
37955,7.003,,
37956,7.003,,
37957,7.003,,
37958,7.003,,
37959,7.003,,
37960,7.003,,
37961,7.003,,
37962,7.003,,
37963,7.003,,
37964,7.003,,
37965,7.003,,
37966,7.003,,
37967,7.003,,
37968,7.003,,
37969,7.003,,
37970,7.003,,
37971,7.003,,
37972,7.003,,
37973,7.003,,
37974,7.003,,
37975,7.003,,
37976,7.003,,
37977,7.003,,
37978,7.003,,
37979,7.003,,
37980,7.003,,
37981,7.003,,
37982,7.003,,
37983,7.003,,
37984,7.003,,
37985,7.003,,
37986,7.003,,
37987,7.003,,
37988,7.003,,
37989,7.003,,
37990,7.003,,
37991,7.003,,
37992,7.003,,
37993,7.003,,
37994,7.003,,
37995,7.003,,
37996,7.003,,
37997,7.003,,
37998,7.003,,
37999,7.003,,
38000,7.003,,
38001,7.003,,
38002,7.003,,
38003,7.003,,
38004,7.003,,
38005,7.003,,
38006,7.003,,
38007,7.003,,
38008,7.003,,
38009,7.003,,
38010,7.003,,
38011,7.003,,
38012,7.003,,
38013,7.003,,
38014,7.003,,
38015,7.003,,
38016,7.003,,
38017,7.003,,
38018,7.003,,
38019,7.003,,
38020,7.003,,
38021,7.003,,
38022,7.003,,
38023,7.003,,
38024,7.003,,
38025,7.003,,
38026,7.003,,
38027,7.003,,
38028,7.003,,
38029,7.003,,
38030,7.003,,
38031,7.003,,
38032,7.003,,
38033,7.003,,
38034,7.003,,
38035,7.003,,
38036,7.003,,
38037,7.003,,
38038,7.003,,
38039,7.003,,
38040,7.003,,
38041,7.003,,
38042,7.003,,
38043,7.003,,
38044,7.003,,
38045,7.003,,
38046,7.003,,
38047,7.003,,
38048,7.003,,
38049,7.003,,
38050,7.003,,
38051,7.003,,
38052,7.003,,
38053,7.003,,
38054,7.003,,
38055,7.003,,
38056,7.003,,
38057,7.003,,
38058,7.003,,
38059,7.003,,
38060,7.003,,
38061,7.003,,
38062,7.003,,
38063,7.003,,
38064,7.003,,
38065,7.003,,
38066,7.003,,
38067,0.004,,
38068,7.003,,
38069,7.003,,
38070,7.003,,
38071,7.003,,
38072,7.003,,
38073,7.003,,
38074,7.003,,
38075,7.003,,
38076,7.003,,
38077,7.003,,
38078,7.003,,
38079,7.003,,
38080,7.003,,
38081,7.003,,
38082,7.003,,
38083,7.003,,
38084,7.003,,
38085,7.003,,
38086,7.003,,
38087,7.003,,
38088,7.003,,
38089,7.003,,
38090,7.003,,
38091,7.003,,
38092,7.003,,
38093,7.003,,
38094,7.003,,
38095,7.003,,
38096,7.003,,
38097,7.003,,
38098,7.003,,
38099,7.003,,
38100,7.003,,
38101,7.003,,
38102,7.003,,
38103,7.003,,
38104,7.003,,
38105,7.003,,
38106,7.003,,
38107,7.003,,
38108,7.003,,
38109,7.003,,
38110,7.003,,
38111,7.003,,
38112,7.003,,
38113,7.003,,
38114,7.003,,
38115,7.003,,
38116,7.003,,
38117,7.003,,
38118,7.003,,
38119,7.003,,
38120,7.003,,
38121,7.003,,
38122,7.003,,
38123,7.003,,
38124,7.003,,
38125,7.003,,
38126,7.003,,
38127,7.003,,
38128,7.003,,
38129,7.003,,
38130,7.003,,
38131,7.003,,
38132,7.003,,
38133,7.003,,
38134,7.003,,
38135,7.003,,
38136,7.003,,
38137,7.003,,
38138,7.003,,
38139,7.003,,
38140,7.003,,
38141,7.003,,
38142,7.003,,
38143,7.003,,
38144,7.003,,
38145,7.003,,
38146,7.003,,
38147,7.003,,
38148,0.003,,
38149,0.003,,
38150,0.003,,
38151,0.003,,
38152,0.003,,
38153,0.003,,
38154,0.003,,
38155,0.003,,
38156,0.003,,
38157,0.003,,
38158,0.003,,
38159,5.002,,
38160,5.002,,
38161,5.002,,
38162,5.002,,
38163,5.002,,
38164,5.002,,
38165,5.002,,
38166,5.002,,
38167,5.002,,
38168,5.002,,
38169,5.002,,
38170,5.002,,
38171,5.002,,
38172,5.002,,
38173,5.002,,
38174,5.002,,
38175,5.002,,
38176,5.002,,
38177,5.002,,
38178,5.002,,
38179,5.002,,
38180,5.002,,
38181,5.002,,
38182,5.002,,
38183,5.002,,
38184,5.002,,
38185,5.002,,
38186,5.002,,
38187,5.002,,
38188,5.002,,
38189,5.002,,
38190,5.002,,
38191,5.002,,
38192,5.002,,
38193,5.002,,
38194,5.002,,
38195,5.002,,
38196,5.002,,
38197,5.002,,
38198,5.002,,
38199,5.002,,
38200,5.002,,
38201,5.002,,
38202,5.002,,
38203,5.002,,
38204,5.002,,
38205,5.002,,
38206,5.002,,
38207,5.002,,
38208,5.002,,
38209,5.002,,
38210,5.002,,
38211,5.002,,
38212,5.002,,
38213,5.002,,
38214,5.002,,
38215,5.002,,
38216,5.002,,
38217,5.002,,
38218,155.001,,
38219,155.001,,
38220,155.001,,
38221,155.001,,
38222,155.001,,
38223,155.001,,
38224,155.001,,
38225,155.001,,
38226,155.001,,
38227,155.001,,
38228,155.001,,
38229,155.001,,
38230,155.001,,
38231,155.001,,
38232,155.001,,
38233,155.001,,
38234,155.001,,
38235,155.001,,
38236,155.001,,
38237,155.001,,
38238,155.001,,
38239,155.001,,
38240,155.001,,
38241,155.001,,
38242,155.001,,
38243,155.001,,
38244,155.001,,
38245,155.001,,
38246,155.001,,
38247,155.001,,
38248,155.001,,
38249,155.001,,
38250,155.001,,
38251,155.001,,
38252,5.002,,
38253,5.002,,
38254,5.002,,
38255,5.002,,
38256,5.002,,
38257,5.002,,
38258,5.002,,
38259,5.002,,
38260,5.002,,
38261,5.002,,
38262,5.002,,
38263,5.002,,
38264,5.002,,
38265,5.002,,
38266,5.002,,
38267,5.002,,
38268,5.002,,
38269,5.002,,
38270,5.002,,
38271,5.002,,
38272,5.002,,
38273,5.002,,
38274,5.002,,
38275,5.002,,
38276,5.002,,
38277,5.002,,
38278,5.002,,
38279,5.002,,
38280,5.002,,
38281,5.002,,
38282,5.002,,
38283,5.002,,
38284,5.002,,
38285,5.002,,
38286,5.002,,
38287,5.002,,
38288,5.002,,
38289,5.002,,
38290,5.002,,
38291,5.002,,
38292,5.002,,
38293,5.002,,
38294,5.002,,
38295,5.002,,
38296,5.002,,
38297,5.002,,
38298,5.002,,
38299,5.002,,
38300,5.002,,
38301,5.002,,
38302,5.002,,
38303,5.002,,
38304,5.002,,
38305,5.002,,
38306,155.001,,
38307,155.001,,
38308,155.001,,
38309,155.001,,
38310,155.001,,
38311,150.002,,
38312,150.002,,
38313,150.002,,
38314,150.002,,
38315,150.002,,
38316,150.002,,
38317,150.002,,
38318,150.002,,
38319,150.002,,
38320,150.002,,
38321,150.002,,
38322,150.002,,
38323,150.002,,
38324,150.002,,
38325,150.002,,
38326,150.002,,
38327,150.002,,
38328,150.002,,
38329,150.002,,
38330,0.003,,
38331,0.003,,
38332,0.003,,
38333,0.003,,
38334,0.003,,
38335,0.003,,
38336,0.003,,
38337,0.003,,
38338,0.003,,
38339,0.003,,
38340,0.003,,
38341,0.003,,
38342,0.003,,
38343,0.003,,
38344,0.003,,
38345,0.003,,
38346,0.003,,
38347,0.003,,
38348,60.002,,
38349,60.002,,
38350,60.002,,
38351,60.002,,
38352,60.002,,
38353,60.002,,
38354,60.002,,
38355,60.002,,
38356,60.002,,
38357,60.002,,
38358,60.002,,
38359,60.002,,
38360,60.002,,
38361,60.002,,
38362,60.002,,
38363,60.002,,
38364,60.002,,
38365,60.002,,
38366,60.002,,
38367,60.002,,
38368,60.002,,
38369,60.002,,
38370,60.002,,
38371,60.002,,
38372,60.002,,
38373,60.002,,
38374,60.002,,
38375,60.002,,
38376,60.002,,
38377,60.002,,
38378,60.002,,
38379,60.002,,
38380,60.002,,
38381,60.002,,
38382,60.002,,
38383,60.002,,
38384,60.002,,
38385,60.002,,
38386,60.002,,
38387,60.002,,
38388,60.002,,
38389,60.002,,
38390,60.002,,
38391,60.002,,
38392,60.002,,
38393,60.002,,
38394,60.002,,
38395,60.002,,
38396,60.002,,
38397,60.002,,
38398,60.002,,
38399,60.002,,
38400,60.002,,
38401,60.002,,
38402,60.002,,
38403,60.002,,
38404,60.002,,
38405,60.002,,
38406,60.002,,
38407,60.002,,
38408,60.002,,
38409,60.002,,
38410,60.002,,
38411,60.002,,
38412,60.002,,
38413,60.002,,
38414,60.002,,
38415,60.002,,
38416,60.002,,
38417,60.002,,
38418,60.002,,
38419,60.002,,
38420,60.002,,
38421,60.002,,
38422,60.002,,
38423,60.002,,
38424,60.002,,
38425,60.002,,
38426,60.002,,
38427,60.002,,
38428,60.002,,
38429,60.002,,
38430,60.002,,
38431,60.002,,
38432,60.002,,
38433,60.002,,
38434,60.002,,
38435,60.002,,
38436,60.002,,
38437,60.002,,
38438,60.002,,
38439,60.002,,
38440,60.002,,
38441,60.002,,
38442,60.002,,
38443,60.002,,
38444,60.002,,
38445,60.002,,
38446,60.002,,
38447,60.002,,
38448,60.002,,
38449,60.002,,
38450,60.002,,
38451,60.002,,
38452,60.002,,
38453,60.002,,
38454,60.002,,
38455,60.002,,
38456,60.002,,
38457,60.002,,
38458,60.002,,
38459,60.002,,
38460,60.002,,
38461,60.002,,
38462,60.002,,
38463,60.002,,
38464,60.002,,
38465,60.002,,
38466,60.002,,
38467,60.002,,
38468,60.002,,
38469,60.002,,
38470,60.002,,
38471,60.002,,
38472,60.002,,
38473,60.002,,
38474,60.002,,
38475,60.002,,
38476,60.002,,
38477,60.002,,
38478,60.002,,
38479,60.002,,
38480,60.002,,
38481,60.002,,
38482,60.002,,
38483,60.002,,
38484,60.002,,
38485,60.002,,
38486,60.002,,
38487,60.002,,
38488,60.002,,
38489,60.002,,
38490,60.002,,
38491,60.002,,
38492,60.002,,
38493,60.002,,
38494,60.002,,
38495,60.002,,
38496,60.002,,
38497,60.002,,
38498,60.002,,
38499,60.002,,
38500,60.002,,
38501,60.002,,
38502,60.002,,
38503,60.002,,
38504,60.002,,
38505,60.002,,
38506,60.002,,
38507,60.002,,
38508,60.002,,
38509,60.002,,
38510,60.002,,
38511,60.002,,
38512,60.002,,
38513,60.002,,
38514,60.002,,
38515,60.002,,
38516,60.002,,
38517,60.002,,
38518,60.002,,
38519,60.002,,
38520,60.003,,
38521,60.003,,
38522,60.003,,
38523,74.002,,
38524,74.002,,
38525,74.002,,
38526,74.002,,
38527,60.003,,
38528,60.003,,
38529,60.003,,
38530,60.002,,
38531,60.002,,
38532,60.002,,
38533,60.002,,
38534,60.002,,
38535,60.002,,
38536,60.002,,
38537,60.002,,
38538,60.002,,
38539,60.002,,
38540,60.003,,
38541,60.003,,
38542,73.002,,
38543,73.002,,
38544,73.002,,
38545,73.002,,
38546,73.002,,
38547,73.002,,
38548,73.002,,
38549,73.002,,
38550,73.002,,
38551,73.002,,
38552,73.002,,
38553,73.002,,
38554,60.003,,
38555,60.003,,
38556,73.002,,
38557,73.002,,
38558,73.002,,
38559,73.002,,
38560,87.001,,
38561,87.001,,
38562,87.001,,
38563,87.001,,
38564,87.001,,
38565,87.001,,
38566,87.001,,
38567,87.001,,
