# Renewables.ninja Weather (Point API) - -18.189, -65.385 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/La_Paz, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/La_Paz"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""-18.1891201"""," ""lon"": ""-65.3847939"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false"," ""var_t2m"": true}}"
4/12/18 02:00,3/12/18 22:00,11.86,,,,,,,,,,,,,,,
4/12/18 03:00,3/12/18 23:00,11.448,,,,,,,,,,,,,,,
4/12/18 04:00,4/12/18 00:00,10.977,,,,,,,,,,,,,,,
4/12/18 05:00,4/12/18 01:00,10.631,,,,,,,,,,,,,,,
4/12/18 06:00,4/12/18 02:00,10.146,,,,,,,,,,,,,,,
4/12/18 07:00,4/12/18 03:00,9.485,,,,,,,,,,,,,,,
4/12/18 08:00,4/12/18 04:00,8.857,,,,,,,,,,,,,,,
4/12/18 09:00,4/12/18 05:00,8.164,,,,,,,,,,,,,,,
4/12/18 10:00,4/12/18 06:00,9.766,,,,,,,,,,,,,,,
4/12/18 11:00,4/12/18 07:00,13.3,,,,,,,,,,,,,,,
4/12/18 12:00,4/12/18 08:00,17.391,,,,,,,,,,,,,,,
4/12/18 13:00,4/12/18 09:00,20.674,,,,,,,,,,,,,,,
4/12/18 14:00,4/12/18 10:00,23.172,,,,,,,,,,,,,,,
4/12/18 15:00,4/12/18 11:00,25.044,,,,,,,,,,,,,,,
4/12/18 16:00,4/12/18 12:00,26.301,,,,,,,,,,,,,,,
4/12/18 17:00,4/12/18 13:00,26.923,,,,,,,,,,,,,,,
4/12/18 18:00,4/12/18 14:00,26.898,,,,,,,,,,,,,,,
4/12/18 19:00,4/12/18 15:00,26.074,,,,,,,,,,,,,,,
4/12/18 20:00,4/12/18 16:00,24.28,,,,,,,,,,,,,,,
4/12/18 21:00,4/12/18 17:00,21.579,,,,,,,,,,,,,,,
4/12/18 22:00,4/12/18 18:00,17.907,,,,,,,,,,,,,,,
4/12/18 23:00,4/12/18 19:00,14.851,,,,,,,,,,,,,,,
5/12/18 00:00,4/12/18 20:00,13.643,,,,,,,,,,,,,,,
5/12/18 01:00,4/12/18 21:00,13.14,,,,,,,,,,,,,,,
5/12/18 02:00,4/12/18 22:00,12.87,,,,,,,,,,,,,,,
5/12/18 03:00,4/12/18 23:00,12.393,,,,,,,,,,,,,,,
5/12/18 04:00,5/12/18 00:00,11.809,,,,,,,,,,,,,,,
5/12/18 05:00,5/12/18 01:00,11.31,,,,,,,,,,,,,,,
5/12/18 06:00,5/12/18 02:00,10.617,,,,,,,,,,,,,,,
5/12/18 07:00,5/12/18 03:00,9.9,,,,,,,,,,,,,,,
5/12/18 08:00,5/12/18 04:00,9.208,,,,,,,,,,,,,,,
5/12/18 09:00,5/12/18 05:00,8.458,,,,,,,,,,,,,,,
5/12/18 10:00,5/12/18 06:00,10.158,,,,,,,,,,,,,,,
5/12/18 11:00,5/12/18 07:00,13.741,,,,,,,,,,,,,,,
5/12/18 12:00,5/12/18 08:00,18.007,,,,,,,,,,,,,,,
5/12/18 13:00,5/12/18 09:00,21.256,,,,,,,,,,,,,,,
5/12/18 14:00,5/12/18 10:00,23.597,,,,,,,,,,,,,,,
5/12/18 15:00,5/12/18 11:00,25.238,,,,,,,,,,,,,,,
5/12/18 16:00,5/12/18 12:00,26.274,,,,,,,,,,,,,,,
5/12/18 17:00,5/12/18 13:00,26.672,,,,,,,,,,,,,,,
5/12/18 18:00,5/12/18 14:00,26.312,,,,,,,,,,,,,,,
5/12/18 19:00,5/12/18 15:00,25.119,,,,,,,,,,,,,,,
5/12/18 20:00,5/12/18 16:00,23.114,,,,,,,,,,,,,,,
5/12/18 21:00,5/12/18 17:00,20.566,,,,,,,,,,,,,,,
5/12/18 22:00,5/12/18 18:00,17.762,,,,,,,,,,,,,,,
5/12/18 23:00,5/12/18 19:00,15.742,,,,,,,,,,,,,,,
6/12/18 00:00,5/12/18 20:00,14.896,,,,,,,,,,,,,,,
6/12/18 01:00,5/12/18 21:00,14.263,,,,,,,,,,,,,,,
6/12/18 02:00,5/12/18 22:00,13.95,,,,,,,,,,,,,,,
6/12/18 03:00,5/12/18 23:00,13.761,,,,,,,,,,,,,,,
6/12/18 04:00,6/12/18 00:00,13.619,,,,,,,,,,,,,,,
6/12/18 05:00,6/12/18 01:00,13.517,,,,,,,,,,,,,,,
6/12/18 06:00,6/12/18 02:00,13.402,,,,,,,,,,,,,,,
6/12/18 07:00,6/12/18 03:00,13.395,,,,,,,,,,,,,,,
6/12/18 08:00,6/12/18 04:00,13.31,,,,,,,,,,,,,,,
6/12/18 09:00,6/12/18 05:00,12.986,,,,,,,,,,,,,,,
6/12/18 10:00,6/12/18 06:00,13.575,,,,,,,,,,,,,,,
6/12/18 11:00,6/12/18 07:00,15.241,,,,,,,,,,,,,,,
6/12/18 12:00,6/12/18 08:00,17.423,,,,,,,,,,,,,,,
6/12/18 13:00,6/12/18 09:00,19.596,,,,,,,,,,,,,,,
6/12/18 14:00,6/12/18 10:00,21.28,,,,,,,,,,,,,,,
6/12/18 15:00,6/12/18 11:00,22.45,,,,,,,,,,,,,,,
6/12/18 16:00,6/12/18 12:00,22.924,,,,,,,,,,,,,,,
6/12/18 17:00,6/12/18 13:00,22.481,,,,,,,,,,,,,,,
6/12/18 18:00,6/12/18 14:00,21.665,,,,,,,,,,,,,,,
6/12/18 19:00,6/12/18 15:00,20.667,,,,,,,,,,,,,,,
6/12/18 20:00,6/12/18 16:00,19.57,,,,,,,,,,,,,,,
6/12/18 21:00,6/12/18 17:00,18.045,,,,,,,,,,,,,,,
6/12/18 22:00,6/12/18 18:00,16.504,,,,,,,,,,,,,,,
6/12/18 23:00,6/12/18 19:00,15.477,,,,,,,,,,,,,,,
7/12/18 00:00,6/12/18 20:00,15.057,,,,,,,,,,,,,,,
7/12/18 01:00,6/12/18 21:00,14.738,,,,,,,,,,,,,,,
7/12/18 02:00,6/12/18 22:00,14.396,,,,,,,,,,,,,,,
7/12/18 03:00,6/12/18 23:00,14.065,,,,,,,,,,,,,,,
7/12/18 04:00,7/12/18 00:00,13.665,,,,,,,,,,,,,,,
7/12/18 05:00,7/12/18 01:00,13.166,,,,,,,,,,,,,,,
7/12/18 06:00,7/12/18 02:00,12.556,,,,,,,,,,,,,,,
7/12/18 07:00,7/12/18 03:00,12.048,,,,,,,,,,,,,,,
7/12/18 08:00,7/12/18 04:00,11.264,,,,,,,,,,,,,,,
7/12/18 09:00,7/12/18 05:00,10.611,,,,,,,,,,,,,,,
7/12/18 10:00,7/12/18 06:00,10.44,,,,,,,,,,,,,,,
7/12/18 11:00,7/12/18 07:00,10.476,,,,,,,,,,,,,,,
7/12/18 12:00,7/12/18 08:00,10.645,,,,,,,,,,,,,,,
7/12/18 13:00,7/12/18 09:00,11.096,,,,,,,,,,,,,,,
7/12/18 14:00,7/12/18 10:00,12.201,,,,,,,,,,,,,,,
7/12/18 15:00,7/12/18 11:00,14.149,,,,,,,,,,,,,,,
7/12/18 16:00,7/12/18 12:00,16.521,,,,,,,,,,,,,,,
7/12/18 17:00,7/12/18 13:00,18.276,,,,,,,,,,,,,,,
7/12/18 18:00,7/12/18 14:00,18.98,,,,,,,,,,,,,,,
7/12/18 19:00,7/12/18 15:00,18.609,,,,,,,,,,,,,,,
7/12/18 20:00,7/12/18 16:00,17.485,,,,,,,,,,,,,,,
7/12/18 21:00,7/12/18 17:00,16.086,,,,,,,,,,,,,,,
7/12/18 22:00,7/12/18 18:00,14.45,,,,,,,,,,,,,,,
7/12/18 23:00,7/12/18 19:00,12.966,,,,,,,,,,,,,,,
8/12/18 00:00,7/12/18 20:00,12.233,,,,,,,,,,,,,,,
8/12/18 01:00,7/12/18 21:00,11.749,,,,,,,,,,,,,,,
8/12/18 02:00,7/12/18 22:00,11.364,,,,,,,,,,,,,,,
8/12/18 03:00,7/12/18 23:00,10.932,,,,,,,,,,,,,,,
8/12/18 04:00,8/12/18 00:00,10.533,,,,,,,,,,,,,,,
8/12/18 05:00,8/12/18 01:00,10.182,,,,,,,,,,,,,,,
8/12/18 06:00,8/12/18 02:00,9.939,,,,,,,,,,,,,,,
8/12/18 07:00,8/12/18 03:00,9.774,,,,,,,,,,,,,,,
8/12/18 08:00,8/12/18 04:00,9.612,,,,,,,,,,,,,,,
8/12/18 09:00,8/12/18 05:00,9.278,,,,,,,,,,,,,,,
8/12/18 10:00,8/12/18 06:00,10.483,,,,,,,,,,,,,,,
8/12/18 11:00,8/12/18 07:00,13.369,,,,,,,,,,,,,,,
8/12/18 12:00,8/12/18 08:00,16.888,,,,,,,,,,,,,,,
8/12/18 13:00,8/12/18 09:00,20.087,,,,,,,,,,,,,,,
8/12/18 14:00,8/12/18 10:00,22.632,,,,,,,,,,,,,,,
8/12/18 15:00,8/12/18 11:00,24.507,,,,,,,,,,,,,,,
8/12/18 16:00,8/12/18 12:00,25.706,,,,,,,,,,,,,,,
8/12/18 17:00,8/12/18 13:00,26.22,,,,,,,,,,,,,,,
8/12/18 18:00,8/12/18 14:00,26.118,,,,,,,,,,,,,,,
8/12/18 19:00,8/12/18 15:00,25.418,,,,,,,,,,,,,,,
8/12/18 20:00,8/12/18 16:00,24.033,,,,,,,,,,,,,,,
8/12/18 21:00,8/12/18 17:00,21.967,,,,,,,,,,,,,,,
8/12/18 22:00,8/12/18 18:00,18.979,,,,,,,,,,,,,,,
8/12/18 23:00,8/12/18 19:00,15.93,,,,,,,,,,,,,,,
9/12/18 00:00,8/12/18 20:00,14.598,,,,,,,,,,,,,,,
9/12/18 01:00,8/12/18 21:00,13.792,,,,,,,,,,,,,,,
9/12/18 02:00,8/12/18 22:00,13.256,,,,,,,,,,,,,,,
9/12/18 03:00,8/12/18 23:00,12.758,,,,,,,,,,,,,,,
9/12/18 04:00,9/12/18 00:00,12.335,,,,,,,,,,,,,,,
9/12/18 05:00,9/12/18 01:00,11.941,,,,,,,,,,,,,,,
9/12/18 06:00,9/12/18 02:00,11.544,,,,,,,,,,,,,,,
9/12/18 07:00,9/12/18 03:00,11.201,,,,,,,,,,,,,,,
9/12/18 08:00,9/12/18 04:00,10.891,,,,,,,,,,,,,,,
9/12/18 09:00,9/12/18 05:00,10.611,,,,,,,,,,,,,,,
9/12/18 10:00,9/12/18 06:00,12.831,,,,,,,,,,,,,,,
9/12/18 11:00,9/12/18 07:00,16.985,,,,,,,,,,,,,,,
9/12/18 12:00,9/12/18 08:00,21.317,,,,,,,,,,,,,,,
9/12/18 13:00,9/12/18 09:00,24.531,,,,,,,,,,,,,,,
9/12/18 14:00,9/12/18 10:00,26.8,,,,,,,,,,,,,,,
9/12/18 15:00,9/12/18 11:00,28.401,,,,,,,,,,,,,,,
9/12/18 16:00,9/12/18 12:00,29.322,,,,,,,,,,,,,,,
9/12/18 17:00,9/12/18 13:00,29.527,,,,,,,,,,,,,,,
9/12/18 18:00,9/12/18 14:00,28.955,,,,,,,,,,,,,,,
9/12/18 19:00,9/12/18 15:00,27.485,,,,,,,,,,,,,,,
9/12/18 20:00,9/12/18 16:00,25.273,,,,,,,,,,,,,,,
9/12/18 21:00,9/12/18 17:00,22.588,,,,,,,,,,,,,,,
9/12/18 22:00,9/12/18 18:00,19.697,,,,,,,,,,,,,,,
9/12/18 23:00,9/12/18 19:00,17.679,,,,,,,,,,,,,,,
10/12/18 00:00,9/12/18 20:00,16.909,,,,,,,,,,,,,,,
10/12/18 01:00,9/12/18 21:00,16.321,,,,,,,,,,,,,,,
10/12/18 02:00,9/12/18 22:00,15.817,,,,,,,,,,,,,,,
10/12/18 03:00,9/12/18 23:00,15.391,,,,,,,,,,,,,,,
10/12/18 04:00,10/12/18 00:00,15.036,,,,,,,,,,,,,,,
10/12/18 05:00,10/12/18 01:00,14.665,,,,,,,,,,,,,,,
10/12/18 06:00,10/12/18 02:00,14.376,,,,,,,,,,,,,,,
10/12/18 07:00,10/12/18 03:00,14.098,,,,,,,,,,,,,,,
10/12/18 08:00,10/12/18 04:00,13.814,,,,,,,,,,,,,,,
10/12/18 09:00,10/12/18 05:00,13.613,,,,,,,,,,,,,,,
10/12/18 10:00,10/12/18 06:00,14.304,,,,,,,,,,,,,,,
10/12/18 11:00,10/12/18 07:00,15.981,,,,,,,,,,,,,,,
10/12/18 12:00,10/12/18 08:00,17.772,,,,,,,,,,,,,,,
10/12/18 13:00,10/12/18 09:00,19.562,,,,,,,,,,,,,,,
10/12/18 14:00,10/12/18 10:00,21.272,,,,,,,,,,,,,,,
10/12/18 15:00,10/12/18 11:00,22.773,,,,,,,,,,,,,,,
10/12/18 16:00,10/12/18 12:00,23.854,,,,,,,,,,,,,,,
10/12/18 17:00,10/12/18 13:00,24.356,,,,,,,,,,,,,,,
10/12/18 18:00,10/12/18 14:00,24.258,,,,,,,,,,,,,,,
10/12/18 19:00,10/12/18 15:00,23.53,,,,,,,,,,,,,,,
10/12/18 20:00,10/12/18 16:00,22.275,,,,,,,,,,,,,,,
10/12/18 21:00,10/12/18 17:00,20.523,,,,,,,,,,,,,,,
10/12/18 22:00,10/12/18 18:00,17.878,,,,,,,,,,,,,,,
10/12/18 23:00,10/12/18 19:00,15.23,,,,,,,,,,,,,,,
11/12/18 00:00,10/12/18 20:00,14.311,,,,,,,,,,,,,,,
11/12/18 01:00,10/12/18 21:00,13.702,,,,,,,,,,,,,,,
11/12/18 02:00,10/12/18 22:00,13.39,,,,,,,,,,,,,,,
11/12/18 03:00,10/12/18 23:00,12.964,,,,,,,,,,,,,,,
11/12/18 04:00,11/12/18 00:00,12.592,,,,,,,,,,,,,,,
11/12/18 05:00,11/12/18 01:00,12.243,,,,,,,,,,,,,,,
11/12/18 06:00,11/12/18 02:00,11.847,,,,,,,,,,,,,,,
11/12/18 07:00,11/12/18 03:00,11.609,,,,,,,,,,,,,,,
11/12/18 08:00,11/12/18 04:00,11.377,,,,,,,,,,,,,,,
11/12/18 09:00,11/12/18 05:00,11.1,,,,,,,,,,,,,,,
11/12/18 10:00,11/12/18 06:00,12.71,,,,,,,,,,,,,,,
11/12/18 11:00,11/12/18 07:00,15.397,,,,,,,,,,,,,,,
11/12/18 12:00,11/12/18 08:00,18.845,,,,,,,,,,,,,,,
11/12/18 13:00,11/12/18 09:00,22.106,,,,,,,,,,,,,,,
11/12/18 14:00,11/12/18 10:00,24.588,,,,,,,,,,,,,,,
11/12/18 15:00,11/12/18 11:00,26.478,,,,,,,,,,,,,,,
11/12/18 16:00,11/12/18 12:00,27.739,,,,,,,,,,,,,,,
11/12/18 17:00,11/12/18 13:00,28.317,,,,,,,,,,,,,,,
11/12/18 18:00,11/12/18 14:00,28.129,,,,,,,,,,,,,,,
11/12/18 19:00,11/12/18 15:00,27.118,,,,,,,,,,,,,,,
11/12/18 20:00,11/12/18 16:00,25.246,,,,,,,,,,,,,,,
11/12/18 21:00,11/12/18 17:00,22.7,,,,,,,,,,,,,,,
11/12/18 22:00,11/12/18 18:00,19.679,,,,,,,,,,,,,,,
11/12/18 23:00,11/12/18 19:00,16.965,,,,,,,,,,,,,,,
12/12/18 00:00,11/12/18 20:00,15.847,,,,,,,,,,,,,,,
12/12/18 01:00,11/12/18 21:00,15.026,,,,,,,,,,,,,,,
12/12/18 02:00,11/12/18 22:00,14.542,,,,,,,,,,,,,,,
12/12/18 03:00,11/12/18 23:00,14.024,,,,,,,,,,,,,,,
12/12/18 04:00,12/12/18 00:00,13.621,,,,,,,,,,,,,,,
12/12/18 05:00,12/12/18 01:00,13.374,,,,,,,,,,,,,,,
12/12/18 06:00,12/12/18 02:00,13.058,,,,,,,,,,,,,,,
12/12/18 07:00,12/12/18 03:00,12.638,,,,,,,,,,,,,,,
12/12/18 08:00,12/12/18 04:00,12.16,,,,,,,,,,,,,,,
12/12/18 09:00,12/12/18 05:00,11.757,,,,,,,,,,,,,,,
12/12/18 10:00,12/12/18 06:00,13.704,,,,,,,,,,,,,,,
12/12/18 11:00,12/12/18 07:00,17.579,,,,,,,,,,,,,,,
12/12/18 12:00,12/12/18 08:00,21.161,,,,,,,,,,,,,,,
12/12/18 13:00,12/12/18 09:00,23.732,,,,,,,,,,,,,,,
12/12/18 14:00,12/12/18 10:00,25.636,,,,,,,,,,,,,,,
12/12/18 15:00,12/12/18 11:00,27.068,,,,,,,,,,,,,,,
12/12/18 16:00,12/12/18 12:00,27.984,,,,,,,,,,,,,,,
12/12/18 17:00,12/12/18 13:00,28.223,,,,,,,,,,,,,,,
12/12/18 18:00,12/12/18 14:00,27.611,,,,,,,,,,,,,,,
12/12/18 19:00,12/12/18 15:00,26.287,,,,,,,,,,,,,,,
12/12/18 20:00,12/12/18 16:00,24.393,,,,,,,,,,,,,,,
12/12/18 21:00,12/12/18 17:00,21.886,,,,,,,,,,,,,,,
12/12/18 22:00,12/12/18 18:00,19.207,,,,,,,,,,,,,,,
12/12/18 23:00,12/12/18 19:00,17.318,,,,,,,,,,,,,,,
13/12/18 00:00,12/12/18 20:00,16.644,,,,,,,,,,,,,,,
13/12/18 01:00,12/12/18 21:00,16.255,,,,,,,,,,,,,,,
13/12/18 02:00,12/12/18 22:00,15.962,,,,,,,,,,,,,,,
13/12/18 03:00,12/12/18 23:00,15.719,,,,,,,,,,,,,,,
13/12/18 04:00,13/12/18 00:00,15.399,,,,,,,,,,,,,,,
13/12/18 05:00,13/12/18 01:00,15.062,,,,,,,,,,,,,,,
13/12/18 06:00,13/12/18 02:00,14.7,,,,,,,,,,,,,,,
13/12/18 07:00,13/12/18 03:00,14.3,,,,,,,,,,,,,,,
13/12/18 08:00,13/12/18 04:00,13.989,,,,,,,,,,,,,,,
13/12/18 09:00,13/12/18 05:00,13.597,,,,,,,,,,,,,,,
13/12/18 10:00,13/12/18 06:00,14.623,,,,,,,,,,,,,,,
13/12/18 11:00,13/12/18 07:00,16.911,,,,,,,,,,,,,,,
13/12/18 12:00,13/12/18 08:00,19.932,,,,,,,,,,,,,,,
13/12/18 13:00,13/12/18 09:00,22.903,,,,,,,,,,,,,,,
13/12/18 14:00,13/12/18 10:00,25.124,,,,,,,,,,,,,,,
13/12/18 15:00,13/12/18 11:00,26.74,,,,,,,,,,,,,,,
13/12/18 16:00,13/12/18 12:00,27.529,,,,,,,,,,,,,,,
13/12/18 17:00,13/12/18 13:00,27.404,,,,,,,,,,,,,,,
13/12/18 18:00,13/12/18 14:00,26.587,,,,,,,,,,,,,,,
13/12/18 19:00,13/12/18 15:00,25.35,,,,,,,,,,,,,,,
13/12/18 20:00,13/12/18 16:00,23.715,,,,,,,,,,,,,,,
13/12/18 21:00,13/12/18 17:00,21.702,,,,,,,,,,,,,,,
13/12/18 22:00,13/12/18 18:00,19.422,,,,,,,,,,,,,,,
13/12/18 23:00,13/12/18 19:00,17.271,,,,,,,,,,,,,,,
14/12/18 00:00,13/12/18 20:00,16.329,,,,,,,,,,,,,,,
14/12/18 01:00,13/12/18 21:00,15.723,,,,,,,,,,,,,,,
14/12/18 02:00,13/12/18 22:00,15.311,,,,,,,,,,,,,,,
14/12/18 03:00,13/12/18 23:00,15.002,,,,,,,,,,,,,,,
14/12/18 04:00,14/12/18 00:00,14.737,,,,,,,,,,,,,,,
14/12/18 05:00,14/12/18 01:00,14.371,,,,,,,,,,,,,,,
14/12/18 06:00,14/12/18 02:00,13.973,,,,,,,,,,,,,,,
14/12/18 07:00,14/12/18 03:00,13.517,,,,,,,,,,,,,,,
14/12/18 08:00,14/12/18 04:00,13.138,,,,,,,,,,,,,,,
14/12/18 09:00,14/12/18 05:00,12.778,,,,,,,,,,,,,,,
14/12/18 10:00,14/12/18 06:00,14.209,,,,,,,,,,,,,,,
14/12/18 11:00,14/12/18 07:00,17.378,,,,,,,,,,,,,,,
14/12/18 12:00,14/12/18 08:00,20.97,,,,,,,,,,,,,,,
14/12/18 13:00,14/12/18 09:00,23.867,,,,,,,,,,,,,,,
14/12/18 14:00,14/12/18 10:00,26.079,,,,,,,,,,,,,,,
14/12/18 15:00,14/12/18 11:00,27.666,,,,,,,,,,,,,,,
14/12/18 16:00,14/12/18 12:00,28.467,,,,,,,,,,,,,,,
14/12/18 17:00,14/12/18 13:00,28.404,,,,,,,,,,,,,,,
14/12/18 18:00,14/12/18 14:00,27.48,,,,,,,,,,,,,,,
14/12/18 19:00,14/12/18 15:00,25.679,,,,,,,,,,,,,,,
14/12/18 20:00,14/12/18 16:00,23.323,,,,,,,,,,,,,,,
14/12/18 21:00,14/12/18 17:00,20.916,,,,,,,,,,,,,,,
14/12/18 22:00,14/12/18 18:00,18.823,,,,,,,,,,,,,,,
14/12/18 23:00,14/12/18 19:00,17.235,,,,,,,,,,,,,,,
15/12/18 00:00,14/12/18 20:00,16.444,,,,,,,,,,,,,,,
15/12/18 01:00,14/12/18 21:00,15.872,,,,,,,,,,,,,,,
15/12/18 02:00,14/12/18 22:00,15.604,,,,,,,,,,,,,,,
15/12/18 03:00,14/12/18 23:00,15.28,,,,,,,,,,,,,,,
15/12/18 04:00,15/12/18 00:00,15.035,,,,,,,,,,,,,,,
15/12/18 05:00,15/12/18 01:00,14.591,,,,,,,,,,,,,,,
15/12/18 06:00,15/12/18 02:00,14.335,,,,,,,,,,,,,,,
15/12/18 07:00,15/12/18 03:00,14.154,,,,,,,,,,,,,,,
15/12/18 08:00,15/12/18 04:00,14.008,,,,,,,,,,,,,,,
15/12/18 09:00,15/12/18 05:00,13.867,,,,,,,,,,,,,,,
15/12/18 10:00,15/12/18 06:00,14.534,,,,,,,,,,,,,,,
15/12/18 11:00,15/12/18 07:00,15.794,,,,,,,,,,,,,,,
15/12/18 12:00,15/12/18 08:00,17.248,,,,,,,,,,,,,,,
15/12/18 13:00,15/12/18 09:00,18.75,,,,,,,,,,,,,,,
15/12/18 14:00,15/12/18 10:00,20.021,,,,,,,,,,,,,,,
15/12/18 15:00,15/12/18 11:00,21.18,,,,,,,,,,,,,,,
15/12/18 16:00,15/12/18 12:00,21.855,,,,,,,,,,,,,,,
15/12/18 17:00,15/12/18 13:00,22.101,,,,,,,,,,,,,,,
15/12/18 18:00,15/12/18 14:00,21.892,,,,,,,,,,,,,,,
15/12/18 19:00,15/12/18 15:00,21.034,,,,,,,,,,,,,,,
15/12/18 20:00,15/12/18 16:00,19.534,,,,,,,,,,,,,,,
15/12/18 21:00,15/12/18 17:00,17.735,,,,,,,,,,,,,,,
15/12/18 22:00,15/12/18 18:00,15.931,,,,,,,,,,,,,,,
15/12/18 23:00,15/12/18 19:00,14.615,,,,,,,,,,,,,,,
16/12/18 00:00,15/12/18 20:00,13.842,,,,,,,,,,,,,,,
16/12/18 01:00,15/12/18 21:00,13.281,,,,,,,,,,,,,,,
16/12/18 02:00,15/12/18 22:00,12.899,,,,,,,,,,,,,,,
16/12/18 03:00,15/12/18 23:00,12.597,,,,,,,,,,,,,,,
16/12/18 04:00,16/12/18 00:00,12.415,,,,,,,,,,,,,,,
16/12/18 05:00,16/12/18 01:00,12.18,,,,,,,,,,,,,,,
16/12/18 06:00,16/12/18 02:00,11.962,,,,,,,,,,,,,,,
16/12/18 07:00,16/12/18 03:00,11.74,,,,,,,,,,,,,,,
16/12/18 08:00,16/12/18 04:00,11.559,,,,,,,,,,,,,,,
16/12/18 09:00,16/12/18 05:00,11.491,,,,,,,,,,,,,,,
16/12/18 10:00,16/12/18 06:00,12.391,,,,,,,,,,,,,,,
16/12/18 11:00,16/12/18 07:00,14.094,,,,,,,,,,,,,,,
16/12/18 12:00,16/12/18 08:00,16.036,,,,,,,,,,,,,,,
16/12/18 13:00,16/12/18 09:00,18.016,,,,,,,,,,,,,,,
16/12/18 14:00,16/12/18 10:00,19.452,,,,,,,,,,,,,,,
16/12/18 15:00,16/12/18 11:00,20.533,,,,,,,,,,,,,,,
16/12/18 16:00,16/12/18 12:00,21.329,,,,,,,,,,,,,,,
16/12/18 17:00,16/12/18 13:00,21.506,,,,,,,,,,,,,,,
16/12/18 18:00,16/12/18 14:00,21.02,,,,,,,,,,,,,,,
16/12/18 19:00,16/12/18 15:00,20.192,,,,,,,,,,,,,,,
16/12/18 20:00,16/12/18 16:00,19.085,,,,,,,,,,,,,,,
16/12/18 21:00,16/12/18 17:00,17.637,,,,,,,,,,,,,,,
16/12/18 22:00,16/12/18 18:00,15.807,,,,,,,,,,,,,,,
16/12/18 23:00,16/12/18 19:00,14.159,,,,,,,,,,,,,,,
17/12/18 00:00,16/12/18 20:00,13.359,,,,,,,,,,,,,,,
17/12/18 01:00,16/12/18 21:00,12.926,,,,,,,,,,,,,,,
17/12/18 02:00,16/12/18 22:00,12.672,,,,,,,,,,,,,,,
17/12/18 03:00,16/12/18 23:00,12.46,,,,,,,,,,,,,,,
17/12/18 04:00,17/12/18 00:00,12.173,,,,,,,,,,,,,,,
17/12/18 05:00,17/12/18 01:00,11.769,,,,,,,,,,,,,,,
17/12/18 06:00,17/12/18 02:00,11.383,,,,,,,,,,,,,,,
17/12/18 07:00,17/12/18 03:00,10.984,,,,,,,,,,,,,,,
17/12/18 08:00,17/12/18 04:00,10.618,,,,,,,,,,,,,,,
17/12/18 09:00,17/12/18 05:00,10.452,,,,,,,,,,,,,,,
17/12/18 10:00,17/12/18 06:00,11.341,,,,,,,,,,,,,,,
17/12/18 11:00,17/12/18 07:00,13.526,,,,,,,,,,,,,,,
17/12/18 12:00,17/12/18 08:00,16.508,,,,,,,,,,,,,,,
17/12/18 13:00,17/12/18 09:00,19.154,,,,,,,,,,,,,,,
17/12/18 14:00,17/12/18 10:00,20.821,,,,,,,,,,,,,,,
17/12/18 15:00,17/12/18 11:00,21.51,,,,,,,,,,,,,,,
17/12/18 16:00,17/12/18 12:00,21.563,,,,,,,,,,,,,,,
17/12/18 17:00,17/12/18 13:00,21.373,,,,,,,,,,,,,,,
17/12/18 18:00,17/12/18 14:00,20.689,,,,,,,,,,,,,,,
17/12/18 19:00,17/12/18 15:00,19.815,,,,,,,,,,,,,,,
17/12/18 20:00,17/12/18 16:00,18.613,,,,,,,,,,,,,,,
17/12/18 21:00,17/12/18 17:00,17.168,,,,,,,,,,,,,,,
17/12/18 22:00,17/12/18 18:00,15.512,,,,,,,,,,,,,,,
17/12/18 23:00,17/12/18 19:00,14.164,,,,,,,,,,,,,,,
18/12/18 00:00,17/12/18 20:00,13.534,,,,,,,,,,,,,,,
18/12/18 01:00,17/12/18 21:00,13.003,,,,,,,,,,,,,,,
18/12/18 02:00,17/12/18 22:00,12.331,,,,,,,,,,,,,,,
18/12/18 03:00,17/12/18 23:00,11.826,,,,,,,,,,,,,,,
18/12/18 04:00,18/12/18 00:00,11.44,,,,,,,,,,,,,,,
18/12/18 05:00,18/12/18 01:00,11.028,,,,,,,,,,,,,,,
18/12/18 06:00,18/12/18 02:00,10.498,,,,,,,,,,,,,,,
18/12/18 07:00,18/12/18 03:00,9.98,,,,,,,,,,,,,,,
18/12/18 08:00,18/12/18 04:00,9.644,,,,,,,,,,,,,,,
18/12/18 09:00,18/12/18 05:00,9.466,,,,,,,,,,,,,,,
18/12/18 10:00,18/12/18 06:00,10.837,,,,,,,,,,,,,,,
18/12/18 11:00,18/12/18 07:00,13.074,,,,,,,,,,,,,,,
18/12/18 12:00,18/12/18 08:00,16.195,,,,,,,,,,,,,,,
18/12/18 13:00,18/12/18 09:00,19.252,,,,,,,,,,,,,,,
