# Renewables.ninja Weather (Point API) - -18.189, -65.385 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/La_Paz, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/La_Paz"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""-18.1891201"""," ""lon"": ""-65.3847939"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": false"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
9/10/18 13:00,9/10/18 09:00,788.145,,,,,,,,,,,,,,,
9/10/18 14:00,9/10/18 10:00,963.144,,,,,,,,,,,,,,,
9/10/18 15:00,9/10/18 11:00,1061.613,,,,,,,,,,,,,,,
9/10/18 16:00,9/10/18 12:00,1074.865,,,,,,,,,,,,,,,
9/10/18 17:00,9/10/18 13:00,995.416,,,,,,,,,,,,,,,
9/10/18 18:00,9/10/18 14:00,828.589,,,,,,,,,,,,,,,
9/10/18 19:00,9/10/18 15:00,602.285,,,,,,,,,,,,,,,
9/10/18 20:00,9/10/18 16:00,365.482,,,,,,,,,,,,,,,
9/10/18 21:00,9/10/18 17:00,149.219,,,,,,,,,,,,,,,
9/10/18 22:00,9/10/18 18:00,11.478,,,,,,,,,,,,,,,
9/10/18 23:00,9/10/18 19:00,0,,,,,,,,,,,,,,,
10/10/18 00:00,9/10/18 20:00,0,,,,,,,,,,,,,,,
10/10/18 01:00,9/10/18 21:00,0,,,,,,,,,,,,,,,
10/10/18 02:00,9/10/18 22:00,0,,,,,,,,,,,,,,,
10/10/18 03:00,9/10/18 23:00,0,,,,,,,,,,,,,,,
10/10/18 04:00,10/10/18 00:00,0,,,,,,,,,,,,,,,
10/10/18 05:00,10/10/18 01:00,0,,,,,,,,,,,,,,,
10/10/18 06:00,10/10/18 02:00,0,,,,,,,,,,,,,,,
10/10/18 07:00,10/10/18 03:00,0,,,,,,,,,,,,,,,
10/10/18 08:00,10/10/18 04:00,0,,,,,,,,,,,,,,,
10/10/18 09:00,10/10/18 05:00,0,,,,,,,,,,,,,,,
10/10/18 10:00,10/10/18 06:00,21.934,,,,,,,,,,,,,,,
10/10/18 11:00,10/10/18 07:00,157.203,,,,,,,,,,,,,,,
10/10/18 12:00,10/10/18 08:00,394.446,,,,,,,,,,,,,,,
10/10/18 13:00,10/10/18 09:00,582.885,,,,,,,,,,,,,,,
10/10/18 14:00,10/10/18 10:00,705.304,,,,,,,,,,,,,,,
10/10/18 15:00,10/10/18 11:00,696.939,,,,,,,,,,,,,,,
10/10/18 16:00,10/10/18 12:00,647.769,,,,,,,,,,,,,,,
10/10/18 17:00,10/10/18 13:00,509.009,,,,,,,,,,,,,,,
10/10/18 18:00,10/10/18 14:00,390.915,,,,,,,,,,,,,,,
10/10/18 19:00,10/10/18 15:00,277.847,,,,,,,,,,,,,,,
10/10/18 20:00,10/10/18 16:00,173.685,,,,,,,,,,,,,,,
10/10/18 21:00,10/10/18 17:00,76.848,,,,,,,,,,,,,,,
10/10/18 22:00,10/10/18 18:00,7.306,,,,,,,,,,,,,,,
10/10/18 23:00,10/10/18 19:00,0,,,,,,,,,,,,,,,
11/10/18 00:00,10/10/18 20:00,0,,,,,,,,,,,,,,,
11/10/18 01:00,10/10/18 21:00,0,,,,,,,,,,,,,,,
11/10/18 02:00,10/10/18 22:00,0,,,,,,,,,,,,,,,
11/10/18 03:00,10/10/18 23:00,0,,,,,,,,,,,,,,,
11/10/18 04:00,11/10/18 00:00,0,,,,,,,,,,,,,,,
11/10/18 05:00,11/10/18 01:00,0,,,,,,,,,,,,,,,
11/10/18 06:00,11/10/18 02:00,0,,,,,,,,,,,,,,,
11/10/18 07:00,11/10/18 03:00,0,,,,,,,,,,,,,,,
11/10/18 08:00,11/10/18 04:00,0,,,,,,,,,,,,,,,
11/10/18 09:00,11/10/18 05:00,0,,,,,,,,,,,,,,,
11/10/18 10:00,11/10/18 06:00,14.374,,,,,,,,,,,,,,,
11/10/18 11:00,11/10/18 07:00,92.198,,,,,,,,,,,,,,,
11/10/18 12:00,11/10/18 08:00,208.702,,,,,,,,,,,,,,,
11/10/18 13:00,11/10/18 09:00,345.326,,,,,,,,,,,,,,,
11/10/18 14:00,11/10/18 10:00,471.901,,,,,,,,,,,,,,,
11/10/18 15:00,11/10/18 11:00,598.488,,,,,,,,,,,,,,,
11/10/18 16:00,11/10/18 12:00,587.654,,,,,,,,,,,,,,,
11/10/18 17:00,11/10/18 13:00,444.181,,,,,,,,,,,,,,,
11/10/18 18:00,11/10/18 14:00,323.895,,,,,,,,,,,,,,,
11/10/18 19:00,11/10/18 15:00,248.747,,,,,,,,,,,,,,,
11/10/18 20:00,11/10/18 16:00,171.128,,,,,,,,,,,,,,,
11/10/18 21:00,11/10/18 17:00,81.244,,,,,,,,,,,,,,,
11/10/18 22:00,11/10/18 18:00,8.042,,,,,,,,,,,,,,,
11/10/18 23:00,11/10/18 19:00,0,,,,,,,,,,,,,,,
12/10/18 00:00,11/10/18 20:00,0,,,,,,,,,,,,,,,
12/10/18 01:00,11/10/18 21:00,0,,,,,,,,,,,,,,,
12/10/18 02:00,11/10/18 22:00,0,,,,,,,,,,,,,,,
12/10/18 03:00,11/10/18 23:00,0,,,,,,,,,,,,,,,
12/10/18 04:00,12/10/18 00:00,0,,,,,,,,,,,,,,,
12/10/18 05:00,12/10/18 01:00,0,,,,,,,,,,,,,,,
12/10/18 06:00,12/10/18 02:00,0,,,,,,,,,,,,,,,
12/10/18 07:00,12/10/18 03:00,0,,,,,,,,,,,,,,,
12/10/18 08:00,12/10/18 04:00,0,,,,,,,,,,,,,,,
12/10/18 09:00,12/10/18 05:00,0,,,,,,,,,,,,,,,
12/10/18 10:00,12/10/18 06:00,53.38,,,,,,,,,,,,,,,
12/10/18 11:00,12/10/18 07:00,289.383,,,,,,,,,,,,,,,
12/10/18 12:00,12/10/18 08:00,549.907,,,,,,,,,,,,,,,
12/10/18 13:00,12/10/18 09:00,774.808,,,,,,,,,,,,,,,
12/10/18 14:00,12/10/18 10:00,918.137,,,,,,,,,,,,,,,
12/10/18 15:00,12/10/18 11:00,930.97,,,,,,,,,,,,,,,
12/10/18 16:00,12/10/18 12:00,867.911,,,,,,,,,,,,,,,
12/10/18 17:00,12/10/18 13:00,715.064,,,,,,,,,,,,,,,
12/10/18 18:00,12/10/18 14:00,577.556,,,,,,,,,,,,,,,
12/10/18 19:00,12/10/18 15:00,406.955,,,,,,,,,,,,,,,
12/10/18 20:00,12/10/18 16:00,259.197,,,,,,,,,,,,,,,
12/10/18 21:00,12/10/18 17:00,122.194,,,,,,,,,,,,,,,
12/10/18 22:00,12/10/18 18:00,12.593,,,,,,,,,,,,,,,
12/10/18 23:00,12/10/18 19:00,0,,,,,,,,,,,,,,,
13/10/18 00:00,12/10/18 20:00,0,,,,,,,,,,,,,,,
13/10/18 01:00,12/10/18 21:00,0,,,,,,,,,,,,,,,
13/10/18 02:00,12/10/18 22:00,0,,,,,,,,,,,,,,,
13/10/18 03:00,12/10/18 23:00,0,,,,,,,,,,,,,,,
13/10/18 04:00,13/10/18 00:00,0,,,,,,,,,,,,,,,
13/10/18 05:00,13/10/18 01:00,0,,,,,,,,,,,,,,,
13/10/18 06:00,13/10/18 02:00,0,,,,,,,,,,,,,,,
13/10/18 07:00,13/10/18 03:00,0,,,,,,,,,,,,,,,
13/10/18 08:00,13/10/18 04:00,0,,,,,,,,,,,,,,,
13/10/18 09:00,13/10/18 05:00,0,,,,,,,,,,,,,,,
13/10/18 10:00,13/10/18 06:00,55.003,,,,,,,,,,,,,,,
13/10/18 11:00,13/10/18 07:00,284.316,,,,,,,,,,,,,,,
13/10/18 12:00,13/10/18 08:00,538.835,,,,,,,,,,,,,,,
13/10/18 13:00,13/10/18 09:00,765.794,,,,,,,,,,,,,,,
13/10/18 14:00,13/10/18 10:00,917.863,,,,,,,,,,,,,,,
13/10/18 15:00,13/10/18 11:00,956.061,,,,,,,,,,,,,,,
13/10/18 16:00,13/10/18 12:00,907.049,,,,,,,,,,,,,,,
13/10/18 17:00,13/10/18 13:00,807.958,,,,,,,,,,,,,,,
13/10/18 18:00,13/10/18 14:00,635.805,,,,,,,,,,,,,,,
13/10/18 19:00,13/10/18 15:00,439.09,,,,,,,,,,,,,,,
13/10/18 20:00,13/10/18 16:00,257.515,,,,,,,,,,,,,,,
13/10/18 21:00,13/10/18 17:00,108.844,,,,,,,,,,,,,,,
13/10/18 22:00,13/10/18 18:00,11.351,,,,,,,,,,,,,,,
13/10/18 23:00,13/10/18 19:00,0,,,,,,,,,,,,,,,
14/10/18 00:00,13/10/18 20:00,0,,,,,,,,,,,,,,,
14/10/18 01:00,13/10/18 21:00,0,,,,,,,,,,,,,,,
14/10/18 02:00,13/10/18 22:00,0,,,,,,,,,,,,,,,
14/10/18 03:00,13/10/18 23:00,0,,,,,,,,,,,,,,,
14/10/18 04:00,14/10/18 00:00,0,,,,,,,,,,,,,,,
14/10/18 05:00,14/10/18 01:00,0,,,,,,,,,,,,,,,
14/10/18 06:00,14/10/18 02:00,0,,,,,,,,,,,,,,,
14/10/18 07:00,14/10/18 03:00,0,,,,,,,,,,,,,,,
14/10/18 08:00,14/10/18 04:00,0,,,,,,,,,,,,,,,
14/10/18 09:00,14/10/18 05:00,0,,,,,,,,,,,,,,,
14/10/18 10:00,14/10/18 06:00,52.706,,,,,,,,,,,,,,,
14/10/18 11:00,14/10/18 07:00,281.584,,,,,,,,,,,,,,,
14/10/18 12:00,14/10/18 08:00,542.637,,,,,,,,,,,,,,,
14/10/18 13:00,14/10/18 09:00,758.783,,,,,,,,,,,,,,,
14/10/18 14:00,14/10/18 10:00,913.038,,,,,,,,,,,,,,,
14/10/18 15:00,14/10/18 11:00,983.353,,,,,,,,,,,,,,,
14/10/18 16:00,14/10/18 12:00,968.224,,,,,,,,,,,,,,,
14/10/18 17:00,14/10/18 13:00,878.773,,,,,,,,,,,,,,,
14/10/18 18:00,14/10/18 14:00,711.206,,,,,,,,,,,,,,,
14/10/18 19:00,14/10/18 15:00,518.423,,,,,,,,,,,,,,,
14/10/18 20:00,14/10/18 16:00,345.122,,,,,,,,,,,,,,,
14/10/18 21:00,14/10/18 17:00,167.753,,,,,,,,,,,,,,,
14/10/18 22:00,14/10/18 18:00,16.048,,,,,,,,,,,,,,,
14/10/18 23:00,14/10/18 19:00,0,,,,,,,,,,,,,,,
15/10/18 00:00,14/10/18 20:00,0,,,,,,,,,,,,,,,
15/10/18 01:00,14/10/18 21:00,0,,,,,,,,,,,,,,,
15/10/18 02:00,14/10/18 22:00,0,,,,,,,,,,,,,,,
15/10/18 03:00,14/10/18 23:00,0,,,,,,,,,,,,,,,
15/10/18 04:00,15/10/18 00:00,0,,,,,,,,,,,,,,,
15/10/18 05:00,15/10/18 01:00,0,,,,,,,,,,,,,,,
15/10/18 06:00,15/10/18 02:00,0,,,,,,,,,,,,,,,
15/10/18 07:00,15/10/18 03:00,0,,,,,,,,,,,,,,,
15/10/18 08:00,15/10/18 04:00,0,,,,,,,,,,,,,,,
15/10/18 09:00,15/10/18 05:00,0,,,,,,,,,,,,,,,
15/10/18 10:00,15/10/18 06:00,50.723,,,,,,,,,,,,,,,
15/10/18 11:00,15/10/18 07:00,276.7,,,,,,,,,,,,,,,
15/10/18 12:00,15/10/18 08:00,530.471,,,,,,,,,,,,,,,
15/10/18 13:00,15/10/18 09:00,751.879,,,,,,,,,,,,,,,
15/10/18 14:00,15/10/18 10:00,905.748,,,,,,,,,,,,,,,
15/10/18 15:00,15/10/18 11:00,994.943,,,,,,,,,,,,,,,
15/10/18 16:00,15/10/18 12:00,1007.062,,,,,,,,,,,,,,,
15/10/18 17:00,15/10/18 13:00,931.923,,,,,,,,,,,,,,,
15/10/18 18:00,15/10/18 14:00,752.186,,,,,,,,,,,,,,,
15/10/18 19:00,15/10/18 15:00,545.583,,,,,,,,,,,,,,,
15/10/18 20:00,15/10/18 16:00,349.025,,,,,,,,,,,,,,,
15/10/18 21:00,15/10/18 17:00,150.738,,,,,,,,,,,,,,,
15/10/18 22:00,15/10/18 18:00,14.809,,,,,,,,,,,,,,,
15/10/18 23:00,15/10/18 19:00,0,,,,,,,,,,,,,,,
16/10/18 00:00,15/10/18 20:00,0,,,,,,,,,,,,,,,
16/10/18 01:00,15/10/18 21:00,0,,,,,,,,,,,,,,,
16/10/18 02:00,15/10/18 22:00,0,,,,,,,,,,,,,,,
16/10/18 03:00,15/10/18 23:00,0,,,,,,,,,,,,,,,
16/10/18 04:00,16/10/18 00:00,0,,,,,,,,,,,,,,,
16/10/18 05:00,16/10/18 01:00,0,,,,,,,,,,,,,,,
16/10/18 06:00,16/10/18 02:00,0,,,,,,,,,,,,,,,
16/10/18 07:00,16/10/18 03:00,0,,,,,,,,,,,,,,,
16/10/18 08:00,16/10/18 04:00,0,,,,,,,,,,,,,,,
16/10/18 09:00,16/10/18 05:00,0,,,,,,,,,,,,,,,
16/10/18 10:00,16/10/18 06:00,38.038,,,,,,,,,,,,,,,
16/10/18 11:00,16/10/18 07:00,209.724,,,,,,,,,,,,,,,
16/10/18 12:00,16/10/18 08:00,465.111,,,,,,,,,,,,,,,
16/10/18 13:00,16/10/18 09:00,709.806,,,,,,,,,,,,,,,
16/10/18 14:00,16/10/18 10:00,900.399,,,,,,,,,,,,,,,
16/10/18 15:00,16/10/18 11:00,993.617,,,,,,,,,,,,,,,
16/10/18 16:00,16/10/18 12:00,998.827,,,,,,,,,,,,,,,
16/10/18 17:00,16/10/18 13:00,860.617,,,,,,,,,,,,,,,
16/10/18 18:00,16/10/18 14:00,666.362,,,,,,,,,,,,,,,
16/10/18 19:00,16/10/18 15:00,445.939,,,,,,,,,,,,,,,
16/10/18 20:00,16/10/18 16:00,271.416,,,,,,,,,,,,,,,
16/10/18 21:00,16/10/18 17:00,127.509,,,,,,,,,,,,,,,
16/10/18 22:00,16/10/18 18:00,14.523,,,,,,,,,,,,,,,
16/10/18 23:00,16/10/18 19:00,0,,,,,,,,,,,,,,,
17/10/18 00:00,16/10/18 20:00,0,,,,,,,,,,,,,,,
17/10/18 01:00,16/10/18 21:00,0,,,,,,,,,,,,,,,
17/10/18 02:00,16/10/18 22:00,0,,,,,,,,,,,,,,,
17/10/18 03:00,16/10/18 23:00,0,,,,,,,,,,,,,,,
17/10/18 04:00,17/10/18 00:00,0,,,,,,,,,,,,,,,
17/10/18 05:00,17/10/18 01:00,0,,,,,,,,,,,,,,,
17/10/18 06:00,17/10/18 02:00,0,,,,,,,,,,,,,,,
17/10/18 07:00,17/10/18 03:00,0,,,,,,,,,,,,,,,
17/10/18 08:00,17/10/18 04:00,0,,,,,,,,,,,,,,,
17/10/18 09:00,17/10/18 05:00,0,,,,,,,,,,,,,,,
17/10/18 10:00,17/10/18 06:00,33.275,,,,,,,,,,,,,,,
17/10/18 11:00,17/10/18 07:00,175.33,,,,,,,,,,,,,,,
17/10/18 12:00,17/10/18 08:00,384.85,,,,,,,,,,,,,,,
17/10/18 13:00,17/10/18 09:00,612.827,,,,,,,,,,,,,,,
17/10/18 14:00,17/10/18 10:00,823.607,,,,,,,,,,,,,,,
17/10/18 15:00,17/10/18 11:00,957.808,,,,,,,,,,,,,,,
17/10/18 16:00,17/10/18 12:00,987.932,,,,,,,,,,,,,,,
17/10/18 17:00,17/10/18 13:00,918.977,,,,,,,,,,,,,,,
17/10/18 18:00,17/10/18 14:00,750.635,,,,,,,,,,,,,,,
17/10/18 19:00,17/10/18 15:00,518.505,,,,,,,,,,,,,,,
17/10/18 20:00,17/10/18 16:00,298.956,,,,,,,,,,,,,,,
17/10/18 21:00,17/10/18 17:00,125.013,,,,,,,,,,,,,,,
17/10/18 22:00,17/10/18 18:00,12.42,,,,,,,,,,,,,,,
17/10/18 23:00,17/10/18 19:00,0,,,,,,,,,,,,,,,
18/10/18 00:00,17/10/18 20:00,0,,,,,,,,,,,,,,,
18/10/18 01:00,17/10/18 21:00,0,,,,,,,,,,,,,,,
18/10/18 02:00,17/10/18 22:00,0,,,,,,,,,,,,,,,
18/10/18 03:00,17/10/18 23:00,0,,,,,,,,,,,,,,,
18/10/18 04:00,18/10/18 00:00,0,,,,,,,,,,,,,,,
18/10/18 05:00,18/10/18 01:00,0,,,,,,,,,,,,,,,
18/10/18 06:00,18/10/18 02:00,0,,,,,,,,,,,,,,,
18/10/18 07:00,18/10/18 03:00,0,,,,,,,,,,,,,,,
18/10/18 08:00,18/10/18 04:00,0,,,,,,,,,,,,,,,
18/10/18 09:00,18/10/18 05:00,0,,,,,,,,,,,,,,,
18/10/18 10:00,18/10/18 06:00,46.769,,,,,,,,,,,,,,,
18/10/18 11:00,18/10/18 07:00,257.388,,,,,,,,,,,,,,,
18/10/18 12:00,18/10/18 08:00,496.411,,,,,,,,,,,,,,,
18/10/18 13:00,18/10/18 09:00,688.65,,,,,,,,,,,,,,,
18/10/18 14:00,18/10/18 10:00,832.093,,,,,,,,,,,,,,,
18/10/18 15:00,18/10/18 11:00,888.196,,,,,,,,,,,,,,,
18/10/18 16:00,18/10/18 12:00,815.959,,,,,,,,,,,,,,,
18/10/18 17:00,18/10/18 13:00,661.645,,,,,,,,,,,,,,,
18/10/18 18:00,18/10/18 14:00,524.614,,,,,,,,,,,,,,,
18/10/18 19:00,18/10/18 15:00,380.26,,,,,,,,,,,,,,,
18/10/18 20:00,18/10/18 16:00,207.829,,,,,,,,,,,,,,,
18/10/18 21:00,18/10/18 17:00,83.739,,,,,,,,,,,,,,,
18/10/18 22:00,18/10/18 18:00,7.98,,,,,,,,,,,,,,,
18/10/18 23:00,18/10/18 19:00,0,,,,,,,,,,,,,,,
19/10/18 00:00,18/10/18 20:00,0,,,,,,,,,,,,,,,
19/10/18 01:00,18/10/18 21:00,0,,,,,,,,,,,,,,,
19/10/18 02:00,18/10/18 22:00,0,,,,,,,,,,,,,,,
19/10/18 03:00,18/10/18 23:00,0,,,,,,,,,,,,,,,
19/10/18 04:00,19/10/18 00:00,0,,,,,,,,,,,,,,,
19/10/18 05:00,19/10/18 01:00,0,,,,,,,,,,,,,,,
19/10/18 06:00,19/10/18 02:00,0,,,,,,,,,,,,,,,
19/10/18 07:00,19/10/18 03:00,0,,,,,,,,,,,,,,,
19/10/18 08:00,19/10/18 04:00,0,,,,,,,,,,,,,,,
19/10/18 09:00,19/10/18 05:00,0,,,,,,,,,,,,,,,
19/10/18 10:00,19/10/18 06:00,50.57,,,,,,,,,,,,,,,
19/10/18 11:00,19/10/18 07:00,232.536,,,,,,,,,,,,,,,
19/10/18 12:00,19/10/18 08:00,403.125,,,,,,,,,,,,,,,
19/10/18 13:00,19/10/18 09:00,498.41,,,,,,,,,,,,,,,
19/10/18 14:00,19/10/18 10:00,522.688,,,,,,,,,,,,,,,
19/10/18 15:00,19/10/18 11:00,519.095,,,,,,,,,,,,,,,
19/10/18 16:00,19/10/18 12:00,463.626,,,,,,,,,,,,,,,
19/10/18 17:00,19/10/18 13:00,434.698,,,,,,,,,,,,,,,
19/10/18 18:00,19/10/18 14:00,409.109,,,,,,,,,,,,,,,
19/10/18 19:00,19/10/18 15:00,341.044,,,,,,,,,,,,,,,
19/10/18 20:00,19/10/18 16:00,221.862,,,,,,,,,,,,,,,
19/10/18 21:00,19/10/18 17:00,103.628,,,,,,,,,,,,,,,
19/10/18 22:00,19/10/18 18:00,11.804,,,,,,,,,,,,,,,
19/10/18 23:00,19/10/18 19:00,0,,,,,,,,,,,,,,,
20/10/18 00:00,19/10/18 20:00,0,,,,,,,,,,,,,,,
20/10/18 01:00,19/10/18 21:00,0,,,,,,,,,,,,,,,
20/10/18 02:00,19/10/18 22:00,0,,,,,,,,,,,,,,,
20/10/18 03:00,19/10/18 23:00,0,,,,,,,,,,,,,,,
20/10/18 04:00,20/10/18 00:00,0,,,,,,,,,,,,,,,
20/10/18 05:00,20/10/18 01:00,0,,,,,,,,,,,,,,,
20/10/18 06:00,20/10/18 02:00,0,,,,,,,,,,,,,,,
20/10/18 07:00,20/10/18 03:00,0,,,,,,,,,,,,,,,
20/10/18 08:00,20/10/18 04:00,0,,,,,,,,,,,,,,,
20/10/18 09:00,20/10/18 05:00,0,,,,,,,,,,,,,,,
20/10/18 10:00,20/10/18 06:00,27.774,,,,,,,,,,,,,,,
20/10/18 11:00,20/10/18 07:00,156.975,,,,,,,,,,,,,,,
20/10/18 12:00,20/10/18 08:00,350.81,,,,,,,,,,,,,,,
20/10/18 13:00,20/10/18 09:00,567.849,,,,,,,,,,,,,,,
20/10/18 14:00,20/10/18 10:00,715.33,,,,,,,,,,,,,,,
20/10/18 15:00,20/10/18 11:00,811.61,,,,,,,,,,,,,,,
20/10/18 16:00,20/10/18 12:00,837.511,,,,,,,,,,,,,,,
20/10/18 17:00,20/10/18 13:00,783.181,,,,,,,,,,,,,,,
20/10/18 18:00,20/10/18 14:00,658.452,,,,,,,,,,,,,,,
20/10/18 19:00,20/10/18 15:00,516.824,,,,,,,,,,,,,,,
20/10/18 20:00,20/10/18 16:00,347.441,,,,,,,,,,,,,,,
20/10/18 21:00,20/10/18 17:00,164.317,,,,,,,,,,,,,,,
20/10/18 22:00,20/10/18 18:00,15.735,,,,,,,,,,,,,,,
20/10/18 23:00,20/10/18 19:00,0,,,,,,,,,,,,,,,
21/10/18 00:00,20/10/18 20:00,0,,,,,,,,,,,,,,,
21/10/18 01:00,20/10/18 21:00,0,,,,,,,,,,,,,,,
21/10/18 02:00,20/10/18 22:00,0,,,,,,,,,,,,,,,
21/10/18 03:00,20/10/18 23:00,0,,,,,,,,,,,,,,,
21/10/18 04:00,21/10/18 00:00,0,,,,,,,,,,,,,,,
21/10/18 05:00,21/10/18 01:00,0,,,,,,,,,,,,,,,
21/10/18 06:00,21/10/18 02:00,0,,,,,,,,,,,,,,,
21/10/18 07:00,21/10/18 03:00,0,,,,,,,,,,,,,,,
21/10/18 08:00,21/10/18 04:00,0,,,,,,,,,,,,,,,
21/10/18 09:00,21/10/18 05:00,0,,,,,,,,,,,,,,,
21/10/18 10:00,21/10/18 06:00,40.866,,,,,,,,,,,,,,,
21/10/18 11:00,21/10/18 07:00,232.878,,,,,,,,,,,,,,,
21/10/18 12:00,21/10/18 08:00,552.302,,,,,,,,,,,,,,,
21/10/18 13:00,21/10/18 09:00,788.133,,,,,,,,,,,,,,,
21/10/18 14:00,21/10/18 10:00,955.721,,,,,,,,,,,,,,,
21/10/18 15:00,21/10/18 11:00,1038.228,,,,,,,,,,,,,,,
21/10/18 16:00,21/10/18 12:00,1053.633,,,,,,,,,,,,,,,
21/10/18 17:00,21/10/18 13:00,999.547,,,,,,,,,,,,,,,
21/10/18 18:00,21/10/18 14:00,851.212,,,,,,,,,,,,,,,
21/10/18 19:00,21/10/18 15:00,651.176,,,,,,,,,,,,,,,
21/10/18 20:00,21/10/18 16:00,420.248,,,,,,,,,,,,,,,
21/10/18 21:00,21/10/18 17:00,186.178,,,,,,,,,,,,,,,
21/10/18 22:00,21/10/18 18:00,19.623,,,,,,,,,,,,,,,
21/10/18 23:00,21/10/18 19:00,0,,,,,,,,,,,,,,,
22/10/18 00:00,21/10/18 20:00,0,,,,,,,,,,,,,,,
22/10/18 01:00,21/10/18 21:00,0,,,,,,,,,,,,,,,
22/10/18 02:00,21/10/18 22:00,0,,,,,,,,,,,,,,,
22/10/18 03:00,21/10/18 23:00,0,,,,,,,,,,,,,,,
22/10/18 04:00,22/10/18 00:00,0,,,,,,,,,,,,,,,
22/10/18 05:00,22/10/18 01:00,0,,,,,,,,,,,,,,,
22/10/18 06:00,22/10/18 02:00,0,,,,,,,,,,,,,,,
22/10/18 07:00,22/10/18 03:00,0,,,,,,,,,,,,,,,
22/10/18 08:00,22/10/18 04:00,0,,,,,,,,,,,,,,,
22/10/18 09:00,22/10/18 05:00,0,,,,,,,,,,,,,,,
22/10/18 10:00,22/10/18 06:00,29.258,,,,,,,,,,,,,,,
22/10/18 11:00,22/10/18 07:00,171.238,,,,,,,,,,,,,,,
22/10/18 12:00,22/10/18 08:00,402.823,,,,,,,,,,,,,,,
22/10/18 13:00,22/10/18 09:00,655.368,,,,,,,,,,,,,,,
22/10/18 14:00,22/10/18 10:00,869.109,,,,,,,,,,,,,,,
22/10/18 15:00,22/10/18 11:00,961.273,,,,,,,,,,,,,,,
22/10/18 16:00,22/10/18 12:00,953.463,,,,,,,,,,,,,,,
22/10/18 17:00,22/10/18 13:00,874.753,,,,,,,,,,,,,,,
22/10/18 18:00,22/10/18 14:00,725.549,,,,,,,,,,,,,,,
22/10/18 19:00,22/10/18 15:00,523.172,,,,,,,,,,,,,,,
22/10/18 20:00,22/10/18 16:00,307.511,,,,,,,,,,,,,,,
22/10/18 21:00,22/10/18 17:00,125.923,,,,,,,,,,,,,,,
22/10/18 22:00,22/10/18 18:00,14.204,,,,,,,,,,,,,,,
22/10/18 23:00,22/10/18 19:00,0,,,,,,,,,,,,,,,
23/10/18 00:00,22/10/18 20:00,0,,,,,,,,,,,,,,,
23/10/18 01:00,22/10/18 21:00,0,,,,,,,,,,,,,,,
23/10/18 02:00,22/10/18 22:00,0,,,,,,,,,,,,,,,
23/10/18 03:00,22/10/18 23:00,0,,,,,,,,,,,,,,,
23/10/18 04:00,23/10/18 00:00,0,,,,,,,,,,,,,,,
23/10/18 05:00,23/10/18 01:00,0,,,,,,,,,,,,,,,
23/10/18 06:00,23/10/18 02:00,0,,,,,,,,,,,,,,,
23/10/18 07:00,23/10/18 03:00,0,,,,,,,,,,,,,,,
23/10/18 08:00,23/10/18 04:00,0,,,,,,,,,,,,,,,
23/10/18 09:00,23/10/18 05:00,0,,,,,,,,,,,,,,,
23/10/18 10:00,23/10/18 06:00,51.122,,,,,,,,,,,,,,,
23/10/18 11:00,23/10/18 07:00,235.545,,,,,,,,,,,,,,,
23/10/18 12:00,23/10/18 08:00,451.833,,,,,,,,,,,,,,,
23/10/18 13:00,23/10/18 09:00,649.272,,,,,,,,,,,,,,,
23/10/18 14:00,23/10/18 10:00,763.499,,,,,,,,,,,,,,,
23/10/18 15:00,23/10/18 11:00,759.844,,,,,,,,,,,,,,,
23/10/18 16:00,23/10/18 12:00,654.578,,,,,,,,,,,,,,,
23/10/18 17:00,23/10/18 13:00,499.852,,,,,,,,,,,,,,,
23/10/18 18:00,23/10/18 14:00,344.387,,,,,,,,,,,,,,,
23/10/18 19:00,23/10/18 15:00,224.969,,,,,,,,,,,,,,,
23/10/18 20:00,23/10/18 16:00,136.326,,,,,,,,,,,,,,,
23/10/18 21:00,23/10/18 17:00,64.848,,,,,,,,,,,,,,,
23/10/18 22:00,23/10/18 18:00,8.686,,,,,,,,,,,,,,,
23/10/18 23:00,23/10/18 19:00,0,,,,,,,,,,,,,,,
24/10/18 00:00,23/10/18 20:00,0,,,,,,,,,,,,,,,
24/10/18 01:00,23/10/18 21:00,0,,,,,,,,,,,,,,,
24/10/18 02:00,23/10/18 22:00,0,,,,,,,,,,,,,,,
24/10/18 03:00,23/10/18 23:00,0,,,,,,,,,,,,,,,
24/10/18 04:00,24/10/18 00:00,0,,,,,,,,,,,,,,,
24/10/18 05:00,24/10/18 01:00,0,,,,,,,,,,,,,,,
24/10/18 06:00,24/10/18 02:00,0,,,,,,,,,,,,,,,
24/10/18 07:00,24/10/18 03:00,0,,,,,,,,,,,,,,,
24/10/18 08:00,24/10/18 04:00,0,,,,,,,,,,,,,,,
